,file_sentences,label,word_count
575,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of AMETEKs Corporate Growth Plan. Since the beginning of 2012 through December 31, 2016, AMETEK has completed 22 acquisitions with annualized sales totaling approximately $1.2 billion, including five acquisitions in 2016 (see Recent Acquisitions). AMETEK targets companies that offer the right strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,133.0
576,"incurring a significant amount of debt to finance an acquisition, which would increase our debt service requirements, expense and leverage; ",acquire,20.0
587,"Our strategy includes acquisitions, and we may be unable to successfully execute or effectively integrate acquisitions. ",acquire,16.0
589,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of the AMETEK Growth Model. Since the beginning of 2015 through December 31, 2019, AMETEK has completed 18 acquisitions with annualized sales totaling more than $1.1 billion, including two acquisitions in 2019 (see Recent Acquisitions). AMETEK targets companies that offer compelling strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,133.0
599,"matters relating to the Proposed Merger Transactions (including integration planning) require substantial commitments of time and resources by each companys management, which could have resulted in the distraction of each companys management from ongoing business operations and pursing other opportunities that could have been beneficial to the companies; and ",acquire,49.0
600,"For a further discussion of our strategy and our business development initiatives, see the Overview of Our Performance, Operating Environment, Strategy and OutlookOur Business Development Initiatives and Our Strategy sections and the Notes to Consolidated Financial StatementsNote 2. Acquisitions, Divestitures, Equity-Method Investments and Assets and Liabilities Held for Sale, Licensing Arrangements and Research and Development and Collaborative Arrangements in our 2019 Financial Report. ",acquire,63.0
601,continue to realize the efficiencies and strategic rationale of the Warnaco acquisition; ,acquire,12.0
604,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of AMETEKs Corporate Growth Plan. Since the beginning of 2011 through December 31, 2015, AMETEK has completed 22 acquisitions with annualized sales totaling approximately $1.3 billion, including two acquisitions in 2015 (see Recent Acquisitions). AMETEK targets companies that offer the right strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,133.0
614,"Acquisitions, joint ventures, investments and divestitures are important elements of our overall corporate strategy and use of capital, and these transactions could be material to our financial condition and results of operations. We ",acquire,33.0
616,"In addition, the Company has completed a number of additional acquisitions, divestitures and strategic initiatives in recent years designed to grow its businesses and enhance its competitive position. Please refer to managements discussion and analysis of financial condition and results of operations in part II, item 7, below and note 2, acquisitions, note 3, exit and disposal activities, and note 5, equity method investments, to the Consolidated Financial Statements included in part II, item 8, below for additional information. ",acquire,79.0
617,"the historic financial statements of the Company. Refer to Note 2, ""Merger Transaction,"" of the notes to consolidated financial statements for additional information. ",acquire,23.0
621,For details regarding acquisitions and divestitures see Note 20 to the Consolidated Financial Statements included in Item 8. ,acquire,18.0
624,"Acquisitions are not all the same (e.g., asset acquisitions differ from acquisitions of equity interests); different acquisitions offer different risks. Acquisitions may involve the integration of a separate company that has different systems, processes, policies and cultures. Integration of acquisitions involves a number of risks including the diversion of management's attention to the assimilation of the operations of assets or businesses we have acquired, difficulties in the integration of operations and systems and the realization of potential operating synergies, the assimilation and retention of the personnel of the acquired businesses, challenges in retaining the customers of the combined businesses, and potential adverse effects on operating results. The process of combining acquisitions may be disruptive to our businesses and may cause an interruption of, or a loss of momentum in, such businesses as a result of the following difficulties, among others: ",acquire,140.0
625," Acquisitions are not all the same (e.g., asset acquisitions differ from acquisitions of equity interests); different acquisitions offer different risks. Acquisitions may involve the integration of a separate company that has different systems, processes, policies and cultures. Integration of acquisitions involves a number of risks including the diversion of management's attention to the assimilation of the operations of assets or businesses we have acquired, difficulties in the integration of operations and systems and the realization of potential operating synergies, the assimilation and retention of the personnel of the acquired businesses, challenges in retaining the customers of the combined businesses, and potential adverse effects on operating results. The process of combining acquisitions may be disruptive to our businesses and may cause an interruption of, or a loss of momentum in, such businesses as a result of the following difficulties, among others: ",acquire,140.0
635,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of the AMETEK Growth Model. Since the beginning of 2016 through December 31, 2020, AMETEK has completed 17 acquisitions with annualized sales totaling approximately $1.0 billion, including one acquisition in 2020. AMETEK targets companies that offer compelling strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,129.0
660,"Merger Sub means AMR Merger Sub, Inc. ",acquire,7.0
673,"sell or otherwise dispose of assets, including capital stock of subsidiaries; ",acquire,11.0
674,"Strategic Acquisitions. Acquisitions are a key to achieving the goals of AMETEKs Corporate Growth Plan. Since the beginning of 2010 through December 31, 2014, AMETEK has completed 26 acquisitions with annualized sales totaling approximately $1.4 billion, including five acquisitions in 2014 (see Recent Acquisitions). AMETEK targets companies that offer the right strategic, technical and cultural fit. It seeks to acquire businesses in adjacent markets with complementary products and technologies. It also looks for businesses that provide attractive growth opportunities, often in new and emerging markets. Through these and prior acquisitions, AMETEKs management team has developed considerable skill in identifying, acquiring and integrating new businesses. As it has executed its acquisition strategy, AMETEKs mix of businesses has shifted toward those that are more highly differentiated and, therefore, offer better opportunities for growth and profitability. ",acquire,133.0
684,"acquisitions or construction of towers, fiber and small cells; ",acquire,9.0
691,Dissolution of the Non-Core segment with the businesses to be divested and previously divested reflected in Corporate ,acquire,17.0
701,"Acquisitions, investments and other strategic transactions could result in operating difficulties, dilution to our investors and other negative consequences. ",acquire,19.0
714,"We must rationalize, coordinate and integrate the operations of our acquired businesses, including Quandl and Cinnober. This process involves complex technological, operational and personnel-related challenges, which are time-consuming and expensive and may disrupt our business. The difficulties, costs and delays that could be encountered may include: ",acquire,46.0
734,prevent the closing of the Combination or have a material adverse effect on the combined companys business and results of operations following the closing of the Combination. ,acquire,27.0
760,"In addition, we may reorganize or consolidate the legal entities through which we conduct business. The implementation of legal entity reorganizations is a complex undertaking and involves a number of risks similar to those outlined above that are present in the case of an acquisition, including additional costs and expenses, information technology-related delays and problems, loss of key personnel and distraction of management. For example, over the past several years, we have pursued three significant reorganizations. In 2015 and 2016, we substantially completed a reorganization of many of our foreign entities under a single holding company, in 2017, we effected the Separation, and in 2018, we announced plans to merge our subsidiary General American Life Insurance Company with and into another subsidiary, Metropolitan Tower Life Insurance Company. Many aspects of these types of transactions are subject to regulatory approvals from a number of different jurisdictions. We may not obtain needed regulatory approvals in the timeframe anticipated or at all, which could reduce or prevent us from realizing the anticipated benefits of these transactions. These transactions or the related regulatory approvals may entail modifications of certain aspects of our operations, the composition of certain of our investment portfolios, and/or the cost of our derivatives hedging activities, which could result in additional costs or reduce net investment income. These transactions are often effected to achieve certain operational, capital or tax benefits and to the extent not realized could affect the ongoing value and financial results of such entities. Any of these risks, if realized, could result in a material adverse effect on our business, results of operations or financial condition. ",acquire,268.0
767,We have pursued and may continue to pursue strategic acquisitions and divestures. ,acquire,12.0
770,- improve capital efficiency by advancing our technologies and making strategic choices that lower our capital expenditure profile; and ,acquire,19.0
771,"2017 Strategic AcquisitionsThe Crown Group (Crown) - Refer to Note 2, Acquisitions and Divestitures under Item 8 of this Form 10-K for more information. ",acquire,24.0
797,"Acquisitions are an important element of our overall corporate strategy and use of capital, and these transactions could be material to our financial condition and results of operations. We expect to continue to evaluate and enter into discussions regarding a wide array of potential strategic transactions. The process of integrating an acquired company, business, or technology has created, and will continue to create, unforeseen operating difficulties and expenditures. The areas where we face risks include: ",acquire,75.0
801,"the diversion of our employees and managements attention due to activities related to the Merger, which could otherwise be devoted to other opportunities that may be beneficial to us. ",acquire,29.0
802,"The consolidation of acquired businesses into existing operations, whether through acquisitions or public-private partnerships, reduces costs by decreasing capital and expenses used for truck routing, personnel, equipment and vehicle maintenance, inventories and back-office administration. ",acquire,34.0
806,"While many of these service providers have historically been categorized separately as wireline, wireless, or cable operators, in recent years, we have seen increased convergence of these different types of service providers through acquisitions, mergers, and partnerships. Service providers are increasingly investing in the build-out of high performance networks and the transformation of existing central offices to distributed cloud environments. ",acquire,60.0
807,we may not be able to achieve the expected synergies from an acquisition or it may take longer than expected to achieve those synergies; ,acquire,24.0
814,Diversion of managements attention from normal daily operations of the business and the challenges of managing larger and more widespread operations resulting from acquisitions ,acquire,24.0
821,"Investing in and evolving our operating platforms through system upgrades, consumer data analytics, speed to market improvements, digitalization, supply chain initiatives and centers of excellence. ",acquire,25.0
822,"Acquisitions may not be successfully integrated, resulting in substantial disruption, costs or delays and adversely affecting our ability to compete, and may also result in unforeseen liabilities or impact our credit ratings; and ",acquire,33.0
828,"if the acquiring entity is a bank or non-bank SIFI, Dodd-Frank provisions that restrict or impede consolidations, mergers and acquisitions by systemically significant firms. See Business Regulation U.S. Regulation Potential Regulation as a Non-Bank SIFI Enhanced Prudential Standards for Non-Bank SIFIs. ",acquire,41.0
829,"The potential loss of key employees, customers, distributors, vendors and other business partners of the companies we acquire following and continuing after announcement of acquisition plans ",acquire,26.0
837,Expanding globally and extending greater control of the brand by taking back licensed businesses to operate them directly. ,acquire,18.0
838,"We have acquired, and expect in the future to acquire, additional businesses that we believe will complement or augment our existing businesses. On April 4, 2016, we acquired Atmel which is our largest and most complex acquisition ever. In addition, in August 2015, we completed our acquisition of Micrel; in July 2014, we completed our acquisition of a controlling interest in ISSC Technologies Corp. (ISSC); in April 2014, we completed our acquisition of Supertex, Inc. (Supertex); and in August 2012, we completed our acquisition of Standard Microsystems Corporation (SMSC). The integration process for our acquisitions may be complex, costly and time consuming and include unanticipated issues, expenses and liabilities. We may not be able to successfully or profitably integrate, operate, maintain and manage any newly acquired operations or employees. We may not be able to maintain uniform standards, procedures and policies and we may be unable to realize the expected synergies and cost savings from the integration. There may be increased risk due to integrating financial reporting and internal control systems. We may have difficulty in developing, manufacturing and marketing the products of a newly acquired company, or in growing the business at the rate we anticipate. Following an acquisition, we may not achieve the revenue or net income levels that justify the acquisition. We may suffer loss of key employees, customers and strategic partners of acquired companies and it may be difficult to implement our corporate culture at acquired companies. We may be subject to claims from terminated employees, shareholders of acquired companies and other third parties related to the transaction. In particular, as a result of our Atmel acquisition, we became involved with certain third-party claims related to the Atmel business. See ""Item 3. Legal Proceedings"" for information regarding such claims. Acquisitions may also result in charges (such as acquisition-related expenses, write-offs, restructuring charges, or future impairment of goodwill), contingent liabilities, adverse tax consequences, additional stock-based compensation expense and other charges that adversely affect our operating results. Additionally, we may fund acquisitions of new businesses or strategic alliances by utilizing cash, borrowings under our credit agreement, raising debt, issuing shares of our common stock, or other mechanisms. ",acquire,359.0
839,"Acquisitions involve a number of risks and present financial, managerial and operational challenges, including: diversion of management attention from existing businesses and operations; integration of technology, operations personnel, and financial and other systems; potentially insufficient internal controls over financial activities or financial reporting at an acquired entity that could impact us on a combined basis; the failure to realize expected synergies; the possibility that we become exposed to substantial undisclosed liabilities or new material risks associated with the acquired businesses; and the loss of key employees of the acquired businesses. ",acquire,90.0
841,"Acquisitions and investments have been a component of our growth and the development of our business, and that is likely to continue in the future. Acquisitions can broaden and diversify our brand holdings and product ",acquire,35.0
846,"In the global enterprise market, the customers need to reduce technical complexity coupled with the growth opportunity created by technology convergence is driving the expansion of the competitive landscape. Major competitors include system integrators, carriers and hardware and software providers. Some of the biggest companies in IT services are either making strategic acquisitions or forging new alliances to be better positioned for a rebound in technology spending. Many new alliances and acquisitions have focused on emerging fields such as cloud computing, software delivery, communication applications and other computing tasks via the network, rather than on in-house machines. Carriers have also utilized acquisitions to make significant inroads into enterprise outsourcing markets that have long been dominated by the major IT outsourcers. ",acquire,120.0
849,"Company Developments. See ""Item 1. BusinessOverview,"" ""Item 1. BusinessThe Company,"" ""Item 7. MD&A"" and our consolidated financial statements for a discussion of certain recent developments, activities, and results, including the increase in our quarterly common stock dividend and our recent debt and equity financing activities. ",acquire,45.0
855,"In 2015, the Company progressed on both organic growth initiatives and integration of recent acquisitions, including: ",acquire,16.0
874,that we may forego opportunities we might otherwise pursue absent the Merger; ,acquire,12.0
884,"if the acquiring entity is a bank or non-bank SIFI, Dodd-Frank provisions that restrict or impede consolidations, mergers and acquisitions by systemically significant firms. ",acquire,24.0
885,"Our ability to successfully integrate the operations and systems of the acquired companies and achieve the strategic, operational, financial or other anticipated benefits of the acquisition; ",acquire,26.0
888,"For a further discussion of our strategy and our business development initiatives, see the Notes to Consolidated Financial StatementsNote 2. Acquisitions, Divestitures, Assets and Liabilities Held for Sale, Licensing Arrangements, Research and Development and Collaborative Arrangements, Equity-Method Investments and Privately Held Investment and the Overview of Our Performance, Operating Environment, Strategy and OutlookOur Strategy and Our Business Development Initiatives sections in our 2018 Financial Report. ",acquire,65.0
897,"We have in the past supplemented, and may in the future supplement, our internal growth by acquiring businesses and licensing technologies that complement or augment our existing product lines, such as our various acquisitions during fiscal year 2018. However, we may be unable to identify or complete promising acquisitions or license transactions for many reasons, such as: ",acquire,57.0
903,"acquisitions will be successful in helping us reach our financial and strategic goals. The risks we commonly encounter in undertaking, managing and integrating acquisitions are: ",acquire,25.0
948," Operations, for additional information on how we have ",acquire,8.0
949,"A significant element of our growth strategy is to identify, pursue and successfully complete and integrate acquisitions, joint ventures and other strategic partnerships and alliances that either expand or complement our existing operations. We have grown significantly through acquisitions in recent years and expect to continue to acquire, partner with or invest in businesses that build on or are deemed complementary to our existing businesses or further our strategic objectives. Due in part to consolidation in the industries in which we compete, there is significant competition for attractive targets and opportunities when available. There can be no assurance that attractive acquisition or other strategic relationship opportunities will be available, that we will be successful in identifying, negotiating and consummating favorable transaction opportunities, or that any such transactions we complete will be successful and justify our investment of financial and other resources. ",acquire,141.0
952,"Furthermore, both the automotive aftermarket and the office supply industries continue to experience consolidation. Consolidation among our competitors could further enhance their financial position, provide them with the ability to offer more ",acquire,32.0
953,"Acquisitions, joint ventures, investments, and divestitures could result in operating difficulties, dilution, and other consequences that may adversely affect our business and results of operations. ",acquire,25.0
965,"With respect to acquisitions, the following factors also pose potential risks: our ability to successfully combine our businesses with the business of the acquired company, including integrating the acquired companys manufacturing, distribution, sales, accounting, financial reporting and administrative support activities and information technology systems with our company; our ability to successfully operate in new categories or territories; motivating, recruiting and retaining executives and key employees; conforming standards, controls (including internal control over financial reporting, environmental compliance, health and safety compliance and compliance with other laws and regulations), procedures and policies, business cultures and compensation structures between us and the acquired company; consolidating and streamlining corporate and administrative infrastructures and avoiding increased operating expenses; consolidating sales and marketing operations; retaining existing customers and attracting new customers; retaining existing distributors; identifying and eliminating redundant and underperforming operations and assets; coordinating geographically dispersed organizations; managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition; and other unanticipated problems or liabilities, such as contingent liabilities and litigation. ",acquire,168.0
968,"Acquisitions, joint ventures, investments and divestitures are important elements of our overall corporate strategy and use of capital, and these transactions could be material to our financial condition and operating results. We expect to continue to evaluate and enter into discussions regarding a wide array of such potential strategic transactions, which could create unforeseen operating difficulties and expenditures. Some of the areas where we face risks include: ",acquire,67.0
969,"In pursuing our business strategy, we routinely conduct discussions, evaluate opportunities, and enter into agreements for possible acquisitions, divestitures, and other transactions, such as joint ventures. Given that our resources are limited, our decision to complete an acquisition has opportunity costs and we may need to forego the prospect of acquiring other companies or technologies that could help us achieve our strategic objectives. In addition to opportunity costs, these transactions involve large challenges and risks, including risks that: ",acquire,78.0
972,"We regularly consider and enter into strategic transactions, including mergers, acquisitions, joint ventures, investments and other growth, market and geographic expansion strategies, with the expectation that these transactions will result in increases in sales, cost savings, synergies and other various benefits. As discussed in Managements Discussion and Analysis of Financial Condition and Results of Operations - Executive Overview - Looking Forward of this Annual Report on Form 10-K, in early 2016, we announced a definitive agreement to acquire RONA. Our ability to deliver the expected benefits from any strategic transactions is subject to numerous uncertainties and risks, including our ability to integrate personnel, labor models, financial, IT and other systems successfully; disruption of our ongoing business and distraction of management; hiring additional management and other critical personnel; and increasing the scope, geographic diversity and complexity of our operations. Effective internal controls are necessary to provide reliable and accurate financial reports, and the integration of businesses may create complexity in our financial systems and internal controls and make them more difficult to manage. Integration of businesses into our internal control system could cause us to fail to meet our financial reporting obligations. Additionally, any ",acquire,193.0
982,"We may incur significant transaction and integration costs in connection with acquisitions that may not be offset by the benefits achieved from the acquisition in the near term, or at all; ",acquire,31.0
983,"not result in the benefits management had expected to realize from such expansion and development activities, or those benefits may take longer to realize than expected (including the 2017 Acquisitions); ",acquire,30.0
995,"In addition, we may reorganize or consolidate the legal entities through which we conduct business. The implementation of legal entity reorganizations is a complex undertaking and involves a number of risks similar to those outlined above that are present in the case of an acquisition, including additional costs and expenses, information technology-related delays and problems, loss of key personnel and distraction of management. Over the past several years, we have pursued two significant reorganizations. For example, in November 2014, the Company completed the mergers into MetLife USA of certain of its affiliates and a subsidiary. In 2015, we substantially completed a reorganization of many of our foreign entities under a single holding company. Many aspects of these transactions are subject to regulatory approvals from a number of different jurisdictions. We may not obtain needed regulatory approvals in the timeframe anticipated or at all, which could reduce or prevent us from realizing the anticipated benefits of these transactions. These transactions or the related regulatory approvals may entail modifications of certain aspects of our operations, the composition of certain of our investment portfolios, and/or the cost of our derivatives hedging activities, which could result in additional costs or reduce net investment income. These transactions are often effected to achieve certain operational, capital or tax benefits and to the extent not realized could affect the ongoing value and financial results of such entities. Any of these risks, if realized, could result in a material adverse effect on our business, results of operations or financial condition. ",acquire,252.0
996,"Acquisitions, joint ventures, investments and divestitures are important elements of our overall corporate strategy and use of capital, and these transactions could be material to our financial condition and operating results. We expect to continue to evaluate and enter into discussions regarding a wide array of potential strategic transactions, which could create unforeseen operating difficulties and expenditures. Some of the areas where we face risks include: ",acquire,66.0
1005,Realignment of certain businesses from Transportation & Industrial to Electronics & Imaging ,acquire,12.0
1006,"With respect to acquisitions, the following factors also pose potential risks: our ability to successfully combine our businesses with the business of the acquired company, including integrating the acquired companys manufacturing, distribution, sales, accounting, financial reporting and administrative support activities and information technology systems with our company; our ability to successfully operate in new categories or territories; motivating, recruiting and retaining executives and key employees; conforming standards, controls (including internal control over financial reporting, environmental compliance, health and safety compliance and compliance with other regulations), procedures and policies, business cultures and compensation structures between us and the acquired company; consolidating and streamlining corporate and administrative infrastructures and avoiding increased operating expenses; consolidating sales and marketing operations; retaining existing customers and attracting new customers; identifying and eliminating redundant and underperforming operations and assets; coordinating geographically dispersed organizations; managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition; and other unanticipated problems or liabilities, such as contingent liabilities and litigation. ",acquire,163.0
1027,"We have acquired, and expect in the future to acquire, additional businesses that we believe will complement or augment our existing businesses. On April 4, 2016, we acquired Atmel, which was our largest and most complex acquisition ever. In addition, in August 2015, we completed our acquisition of Micrel; in July 2014, we completed our acquisition of a controlling interest in ISSC; in April 2014, we completed our acquisition of Supertex, Inc.; and in August 2012, we completed our acquisition of SMSC. The integration process for our acquisitions is complex and may be costly and time consuming and include unanticipated issues, expenses and liabilities. We may not be able to successfully or profitably integrate, operate, maintain and manage any newly acquired operations or employees. We may not be able to maintain uniform standards, procedures and policies and we may be unable to realize the expected synergies and cost savings from the integration. There may be increased risk due to integrating financial reporting and internal control systems. We may have difficulty in developing, manufacturing and marketing the products of a newly acquired company, or in growing the business at the rate we anticipate. Following an acquisition, we may not achieve the revenue or net income levels that justify the acquisition. We may suffer loss of key employees, customers and strategic partners of acquired companies and it may be difficult to implement our corporate culture at acquired companies. We have been and may in the future be subject to claims from terminated employees, shareholders of acquired companies and other third parties related to the transaction. In particular, as a result of our Atmel acquisition, we became involved with third-party claims, litigation and disputes related to the Atmel business. See ""Item 1. Legal Proceedings"" for information regarding pending litigation. Acquisitions may also result in charges (such as acquisition-related expenses, write-offs, restructuring charges, or future impairment of goodwill), contingent liabilities, adverse tax consequences, additional share-based compensation expense and other charges that adversely affect our operating results. To fund our acquisition of Atmel, we used a significant portion of our cash balances, borrowed under our credit agreement and issued approximately 10.1 million shares of our common stock. Additionally, we may fund future acquisitions of new businesses or strategic alliances by utilizing cash, borrowings under our credit agreement, raising debt, issuing shares of our common stock, or other mechanisms. ",acquire,393.0
1028," The acquisition involves the combination of two companies which currently operate as independent public companies. The combined company will be required to devote management attention and resources to integrating its business practices and operations, and prior to the acquisition, management attention and resources will be required to plan for such integration. Potential difficulties the combined company may encounter in the integration process include the following: ",acquire,65.0
