,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
20,CSCO,Information Technology,858877,10K,20170729,Item1A," Introduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offerings ",0.6268800497055054,expansion
21,CSCO,Information Technology,858877,10K,20180728,Item1A," Introduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offerings ",0.6268800497055054,expansion
22,CSCO,Information Technology,858877,10K,20190727,Item1A," Introduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offerings ",0.6268800497055054,expansion
23,CSCO,Information Technology,858877,10K,20200725,Item1A," Introduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offerings ",0.6268800497055054,expansion
24,CSCO,Information Technology,858877,10K,20210731,Item1A,"Introduction of new products, including products with price-performance advantages, and new business models including the transformation of our business to deliver more software and subscription offerings ",0.6268800497055054,expansion
25,CSCO,Information Technology,858877,10K,20150725,Item1,Our current offerings fall into several categories: ,0.6243734955787659,expansion
26,CSCO,Information Technology,858877,10K,20160730,Item1,Our current offerings fall into several categories: ,0.6243734359741211,expansion
27,NFLX,Communication Services,1065280,10KA,20171231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
28,NFLX,Communication Services,1065280,10K,20141231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
29,NFLX,Communication Services,1065280,10K,20151231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
30,NFLX,Communication Services,1065280,10K,20161231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
31,NFLX,Communication Services,1065280,10K,20171231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
32,NFLX,Communication Services,1065280,10K,20181231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
33,NFLX,Communication Services,1065280,10K,20191231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
34,NFLX,Communication Services,1065280,10K,20201231,Item1A,"announcements of developments affecting our business, systems or expansion plans by us or others; ",0.6216914653778076,expansion
35,ORCL,Information Technology,1341439,10K,20210531,Item1A,we continue to expand into new businesses and acquire companies; ,0.6204923987388611,expansion
36,ORCL,Information Technology,1341439,10K,20190531,Item1A,we continue to expand into new businesses and acquire companies; ,0.6204923391342163,expansion
37,ORCL,Information Technology,1341439,10K,20200531,Item1A,we continue to expand into new businesses and acquire companies; ,0.6204923391342163,expansion
38,MCHP,Information Technology,827054,10K,20200331,Item1A,announcements of other significant acquisitions by us or our competitors; ,0.6168608069419861,expansion
39,MCHP,Information Technology,827054,10K,20180331,Item1A,announcements of other significant acquisitions by us or our competitors; ,0.6168607473373413,expansion
40,MCHP,Information Technology,827054,10K,20190331,Item1A,announcements of other significant acquisitions by us or our competitors; ,0.6168607473373413,expansion
41,MCHP,Information Technology,827054,10K,20210331,Item1A,announcements of other significant acquisitions by us or our competitors; ,0.6168607473373413,expansion
42,TWTR,Communication Services,1418091,10K,20141231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
43,TWTR,Communication Services,1418091,10K,20151231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
44,TWTR,Communication Services,1418091,10K,20161231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
45,TWTR,Communication Services,1418091,10K,20171231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
46,TWTR,Communication Services,1418091,10K,20181231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
47,TWTR,Communication Services,1418091,10K,20191231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
48,TWTR,Communication Services,1418091,10K,20201231,Item1A,announcements by us or our competitors of new products or services; ,0.6159127354621887,expansion
49,XYL,Industrials,1524472,10K,20201231,Item1A,"announcements by us or our competitors of significant new business awards or technologies, product and service offerings; ",0.6140004992485046,expansion
50,CSCO,Information Technology,858877,10K,20150725,Item1A," Introduction of new products, including products with price-performance advantages, and new business models for our offerings such as XaaS ",0.6138014793395996,expansion
51,CSCO,Information Technology,858877,10K,20160730,Item1A," Introduction of new products, including products with price-performance advantages, and new business models for our offerings such as XaaS ",0.6138014793395996,expansion
52,CTXS,Information Technology,877890,10K,20161231,Item1A,"new competitive product releases and updates to existing products, especially cloud-based products; ",0.6112351417541504,expansion
53,PVH,Consumer Discretionary,78239,10K,20180204,Item1,"Innovation in design, product offerings and new categories. ",0.6096915602684021,expansion
54,INTC,Information Technology,50863,10K,20161231,Item1,"Other initiatives, such as leading-edge foundry platforms, ecosystem partner development, graphics, and high-performance computing. ",0.6083769798278809,expansion
55,HOLX,Health Care,859737,10K,20150926,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
56,HOLX,Health Care,859737,10K,20160924,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
57,HOLX,Health Care,859737,10K,20170930,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
58,HOLX,Health Care,859737,10K,20180929,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
59,HOLX,Health Care,859737,10K,20190928,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
60,HOLX,Health Care,859737,10K,20200926,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
61,HOLX,Health Care,859737,10K,20210925,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
62,GRMN,Consumer Discretionary,1121788,10K,20141227,Item1A, new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
63,GRMN,Consumer Discretionary,1121788,10K,20151226,Item1A, new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
64,GRMN,Consumer Discretionary,1121788,10K,20161231,Item1A, new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
65,GRMN,Consumer Discretionary,1121788,10K,20171230,Item1A, new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
66,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A, new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
67,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
68,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,new products or product enhancements by us or our competitors; ,0.6077541708946228,expansion
69,PKI,Health Care,31791,10K,20141228,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
70,PKI,Health Care,31791,10K,20160103,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
71,PKI,Health Care,31791,10K,20170101,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
72,PKI,Health Care,31791,10K,20171231,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
73,PKI,Health Care,31791,10K,20181230,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
74,PKI,Health Care,31791,10K,20191229,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
75,PKI,Health Care,31791,10K,20210103,Item1A,"our competitors announcement or introduction of new products, services or technological innovations, ",0.6071246266365051,expansion
76,LH,Health Care,920148,10K,20171231,Item1,"and updates, ongoing projects related to LaunchPad within the LCD business, LaunchPad's expansion within the CDD business, and further acquisition integration initiatives. ",0.6063761711120605,expansion
77,HAL,Energy,45012,10K,20201231,Item1,"- Technology: We continued to innovate, launching several new products and services, and delivered best in class performance across a spectrum of digital technologies. ",0.6046268939971924,expansion
78,ZBH,Health Care,1136869,10K,20191231,Item1A,the introduction of new products and technologies; ,0.6033746004104614,expansion
79,ZBH,Health Care,1136869,10K,20141231,Item1A, the introduction of new products and technologies; ,0.6033745408058167,expansion
80,ZBH,Health Care,1136869,10K,20151231,Item1A, the introduction of new products and technologies; ,0.6033745408058167,expansion
81,ZBH,Health Care,1136869,10K,20161231,Item1A, the introduction of new products and technologies; ,0.6033745408058167,expansion
82,ZBH,Health Care,1136869,10K,20171231,Item1A,the introduction of new products and technologies; ,0.6033745408058167,expansion
83,ZBH,Health Care,1136869,10K,20181231,Item1A,the introduction of new products and technologies; ,0.6033745408058167,expansion
84,ZBH,Health Care,1136869,10K,20201231,Item1A,the introduction of new products and technologies; ,0.6033745408058167,expansion
85,LH,Health Care,920148,10K,20201231,Item1,new products that would successfully integrate with or extend the Companys offerings; and ,0.6013225317001343,expansion
86,ORCL,Information Technology,1341439,10K,20180531,Item1A,we continue to acquire companies and expand into new businesses; ,0.6010245084762573,expansion
87,ORCL,Information Technology,1341439,10K,20150531,Item1A, we continue to acquire companies and expand into new businesses; ,0.6010244488716125,expansion
88,ORCL,Information Technology,1341439,10K,20160531,Item1A, we continue to acquire companies and expand into new businesses; ,0.6010244488716125,expansion
89,ORCL,Information Technology,1341439,10K,20170531,Item1A, we continue to acquire companies and expand into new businesses; ,0.6010244488716125,expansion
90,NDAQ,Financials,1120193,10K,20201231,Item1,materially completed development of the core NFF platform and moved to the deployment phase. ,0.600926399230957,expansion
91,XYL,Industrials,1524472,10K,20191231,Item1A,announcements by us or our competitors of significant new business awards or product and service offerings; ,0.5996487140655518,expansion
92,JNPR,Information Technology,1043604,10K,20191231,Item1,The following is an overview of our principal product families and service offerings in 2019: ,0.5982135534286499,expansion
93,EMN,Materials,915389,10K,20201231,Item1,continued to expand portfolio of differentiated next generation products for both automotive and architectural interlayer films products; and ,0.5977674722671509,expansion
94,PVH,Consumer Discretionary,78239,10K,20190203,Item1,Expanding our distribution by increasing our digital businesses and growing our presence in specialty stores. ,0.5971441268920898,expansion
95,INTC,Information Technology,50863,10K,20161231,Item1A,"new business initiatives and changes in product roadmap, development, and manufacturing; and/or ",0.597130537033081,expansion
96,CTXS,Information Technology,877890,10K,20141231,Item1A,new competitive product releases and updates to existing products; ,0.596882700920105,expansion
97,CTXS,Information Technology,877890,10K,20151231,Item1A,new competitive product releases and updates to existing products; ,0.596882700920105,expansion
98,HOLX,Health Care,859737,10K,20150926,Item1A,the introduction of new products and product enhancements by us or our competitors; ,0.5951987504959106,expansion
99,HOLX,Health Care,859737,10K,20160924,Item1A,the introduction of new products and product enhancements by us or our competitors; ,0.5951987504959106,expansion
100,HOLX,Health Care,859737,10K,20170930,Item1A,the introduction of new products and product enhancements by us or our competitors; ,0.5951987504959106,expansion
101,HOLX,Health Care,859737,10K,20180929,Item1A,the introduction of new products and product enhancements by us or our competitors; ,0.5951987504959106,expansion
102,HOLX,Health Care,859737,10K,20190928,Item1A,the introduction of new products and product enhancements by us or our competitors; ,0.5951987504959106,expansion
103,GOOGL,Communication Services,1288776,10K,20151231,Item1A,"Transition of operations, users, and customers onto our existing platforms. ",0.5940030813217163,expansion
104,GOOGL,Communication Services,1652044,10K,20171231,Item1A,"Transition of operations, users, and customers onto our existing platforms. ",0.5940030813217163,expansion
105,GOOGL,Communication Services,1652044,10K,20181231,Item1A,"Transition of operations, users, and customers onto our existing platforms. ",0.5940030813217163,expansion
106,GOOGL,Communication Services,1652044,10K,20161231,Item1A,"Transition of operations, users, and customers onto our existing platforms. ",0.5940029621124268,expansion
107,GOOGL,Communication Services,1652044,10K,20191231,Item1A,"Transition of operations, users, and customers onto our existing platforms. ",0.5940029621124268,expansion
108,GOOGL,Communication Services,1652044,10K,20201231,Item1A,"Transition of operations, users, and customers onto our existing platforms. ",0.5940029621124268,expansion
109,PFE,Health Care,78003,10K,20171231,Item1,Our significant recent business development activities include: ,0.5936771035194397,expansion
110,PFE,Health Care,78003,10K,20191231,Item1,Our significant recent business development activities include: ,0.5936771035194397,expansion
111,PFE,Health Care,78003,10K,20181231,Item1,Our significant recent business development activities include: ,0.5936770439147949,expansion
112,CTXS,Information Technology,877890,10K,20141231,Item1A,"the expansion of our product lines, such as our Workspace Services and Delivery Networking products, and related technical services and expansion of our Mobility Apps products, through product development and acquisitions; ",0.5894776582717896,expansion
113,CTXS,Information Technology,877890,10K,20151231,Item1A,"the expansion of our product lines, such as our Workspace Services and Delivery Networking products, and related technical services and expansion of our Mobility Apps products, through product development and acquisitions; ",0.5894776582717896,expansion
114,PVH,Consumer Discretionary,78239,10K,20180204,Item1,Expanding globally and extending greater control of the brand by taking back licensed businesses to operate them directly. ,0.588927149772644,expansion
115,PVH,Consumer Discretionary,78239,10K,20180204,Item1,"Investing in and evolving our operating platforms through system upgrades, consumer data analytics, speed to market improvements, digitalization, supply chain initiatives and centers of excellence. ",0.5847271680831909,expansion
116,PVH,Consumer Discretionary,78239,10K,20200202,Item1,Further digitizing the brand by growing online sales and expanding omni-channel capabilities. ,0.5840883851051331,expansion
117,JNPR,Information Technology,1043604,10K,20201231,Item1,The following is an overview of our principal product families and service offerings in 2020: ,0.5820521712303162,expansion
118,CTXS,Information Technology,877890,10K,20181231,Item1A,frequent new solution and service introductions and enhancements. ,0.5810657739639282,expansion
119,CTXS,Information Technology,877890,10K,20191231,Item1A,frequent new solution and service introductions and enhancements. ,0.5810657739639282,expansion
120,CTXS,Information Technology,877890,10K,20201231,Item1A,frequent new solution and service introductions and enhancements. ,0.5810657739639282,expansion
121,KHC,Consumer Staples,1637459,10K,20160103,Item1,"growth through product improvements and renovations, new products, and line extensions, ",0.5806010365486145,expansion
122,KHC,Consumer Staples,1637459,10K,20161231,Item1,"growth through product improvements and renovations, new products, and line extensions, ",0.5806010365486145,expansion
123,RL,Consumer Discretionary,1037038,10K,20180331,Item1,"Elevating our brand through improved quality of sales, distribution, and product; ",0.5792912244796753,expansion
124,INTC,Information Technology,50863,10K,20151226,Item1,expand platforms into adjacent market segments to bring compelling new platform solutions and user experiences to form factors across the compute continuum; ,0.5791711807250977,expansion
125,NDAQ,Financials,1120193,10K,20151231,Item1A," We must continue to introduce new products, initiatives and enhancements to maintain our competitive position. ",0.5786253213882446,expansion
126,NDAQ,Financials,1120193,10K,20161231,Item1A,"We must continue to introduce new products, initiatives and enhancements to maintain our competitive position. ",0.5786253213882446,expansion
127,NDAQ,Financials,1120193,10K,20171231,Item1A,"We must continue to introduce new products, initiatives and enhancements to maintain our competitive position. ",0.5786253213882446,expansion
128,NDAQ,Financials,1120193,10K,20181231,Item1A,"We must continue to introduce new products, initiatives and enhancements to maintain our competitive position. ",0.5786253213882446,expansion
129,NDAQ,Financials,1120193,10K,20191231,Item1A,"We must continue to introduce new products, initiatives and enhancements to maintain our competitive position. ",0.5786253213882446,expansion
130,NDAQ,Financials,1120193,10K,20201231,Item1A,"We must continue to introduce new products, initiatives and enhancements to maintain our competitive position. ",0.5786253213882446,expansion
131,RL,Consumer Discretionary,1037038,10K,20170401,Item1,"Evolve our brand strategy, with the consumer in the center and a greater focus on our core brands; ",0.5785865783691406,expansion
132,EMN,Materials,915389,10K,20151231,Item1,"In 2015, the Company progressed on both organic growth initiatives and integration of recent acquisitions, including: ",0.5784256458282471,expansion
133,TWTR,Communication Services,1418091,10K,20141231,Item1A,"develop and deploy new features, products and services; ",0.5769537687301636,expansion
134,SEE,Materials,1012100,10K,20191231,Item1,Products. Focusing on increasing our innovation rate. Offer our customers the best products at the right price and make them sustainable. ,0.5759983062744141,expansion
135,CTXS,Information Technology,877890,10K,20141231,Item1A,frequent new product and service introductions and enhancements. ,0.5759168863296509,expansion
136,CTXS,Information Technology,877890,10K,20161231,Item1A,frequent new product and service introductions and enhancements. ,0.5759168863296509,expansion
137,CTXS,Information Technology,877890,10K,20171231,Item1A,frequent new product and service introductions and enhancements. ,0.5759168863296509,expansion
138,CTXS,Information Technology,877890,10K,20151231,Item1A,frequent new product and service introductions and enhancements. ,0.5759168267250061,expansion
139,HOLX,Health Care,859737,10K,20160924,Item1A,the development status and demand for our products; ,0.5755970478057861,expansion
140,HOLX,Health Care,859737,10K,20170930,Item1A,the development status and demand for our products; ,0.5755970478057861,expansion
141,HOLX,Health Care,859737,10K,20180929,Item1A,the development status and demand for our products; ,0.5755970478057861,expansion
142,HOLX,Health Care,859737,10K,20150926,Item1A,the development status and demand for our products; ,0.5755969882011414,expansion
143,HOLX,Health Care,859737,10K,20190928,Item1A,the development status and demand for our products; ,0.5755969882011414,expansion
144,FDX,Industrials,1048911,10K,20170531,Item1,Integration: We are building on our record of success as we integrate acquisitions we have made in recent years. ,0.5739298462867737,expansion
145,FDX,Industrials,1048911,10K,20180531,Item1,Integration: We are building on our record of success as we integrate acquisitions we have made in recent years. ,0.5739298462867737,expansion
146,KHC,Consumer Staples,1637459,10K,20161231,Item1,"In 2016, we reorganized our segments to reflect the following: ",0.5735687613487244,expansion
147,PKI,Health Care,31791,10K,20141228,Item1,"Strengthening our position within key markets, by expanding our product and service offerings and maintaining superior product quality; ",0.5735499858856201,expansion
148,PKI,Health Care,31791,10K,20160103,Item1,"Strengthening our position within key markets, by expanding our product and service offerings and maintaining superior product quality; ",0.5735499858856201,expansion
149,PKI,Health Care,31791,10K,20170101,Item1,"Strengthening our position within key markets, by expanding our product and service offerings and maintaining superior product quality; ",0.5735499858856201,expansion
150,WBA,Consumer Staples,1618921,10K,20150831,Item1A," announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.5730900168418884,expansion
151,WBA,Consumer Staples,1618921,10K,20160831,Item1A," announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.5730900168418884,expansion
152,WBA,Consumer Staples,1618921,10K,20170831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.5730900168418884,expansion
153,WBA,Consumer Staples,1618921,10K,20180831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.5730900168418884,expansion
154,WBA,Consumer Staples,1618921,10K,20190831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.5730900168418884,expansion
155,WBA,Consumer Staples,1618921,10K,20200831,Item1A,"announcements by us or our competitors of significant acquisitions, strategic partnerships or divestitures; ",0.5730900168418884,expansion
156,MU,Information Technology,723125,10K,20180830,Item1A,"ongoing or future development, manufacturing, or operational activities; ",0.5728389024734497,expansion
157,MU,Information Technology,723125,10K,20190829,Item1A,"ongoing or future development, manufacturing, or operational activities; ",0.5728389024734497,expansion
158,RL,Consumer Discretionary,1037038,10K,20170401,Item1,"Refocus and evolve the product, marketing, and shopping experience to increase desirability and relevance; ",0.5718516707420349,expansion
159,KHC,Consumer Staples,1637459,10K,20171230,Item1,"growth through product improvements and renovation, innovation, and line extensions, ",0.5717350840568542,expansion
160,PVH,Consumer Discretionary,78239,10K,20180204,Item1,"Growing and elevating the consumer shopping experience, including digital commerce, specialty stores and travel retail, while opportunistically opening specialized brick and mortar locations and modernizing our presence in department stores. ",0.5712671279907227,expansion
161,PKI,Health Care,31791,10K,20191229,Item1,Strengthening our position within key markets by expanding our global product and service offerings and maintaining superior product quality; ,0.5711463093757629,expansion
162,EMN,Materials,915389,10K,20151231,Item1,accelerated revenue and earnings growth and growth expectations. ,0.5700774192810059,expansion
163,HAS,Consumer Discretionary,46080,10K,20201227,Item1,creatively finding ways to accelerate our business online and expand omni-channel to get products to customers; ,0.5699818730354309,expansion
164,MCHP,Information Technology,827054,10K,20150331,Item1A,announcements of significant acquisitions by us or our competitors; ,0.5697617530822754,expansion
165,MCHP,Information Technology,827054,10K,20160331,Item1A,announcements of significant acquisitions by us or our competitors; ,0.5697617530822754,expansion
166,MCHP,Information Technology,827054,10K,20170331,Item1A,announcements of significant acquisitions by us or our competitors; ,0.5697617530822754,expansion
167,CSCO,Information Technology,858877,10K,20170729,Item1,"As of the end of fiscal 2017, we categorized our current offerings into several categories: ",0.5693089962005615,expansion
168,INTC,Information Technology,50863,10K,20151226,Item1,"smart and connected - more and more devices will be able to process data and connect to the cloud, other devices, or people; and ",0.5691747665405273,expansion
169,FAST,Industrials,815556,10K,20141231,Item1,We opened the following stores in the last five years: ,0.5689294934272766,expansion
170,FAST,Industrials,815556,10K,20151231,Item1,We opened the following stores in the last five years: ,0.5689294934272766,expansion
171,XEL,Utilities,72903,10K,20201231,Item1,Our recently announced generation transition plans include: ,0.5684487223625183,expansion
172,HAS,Consumer Discretionary,46080,10K,20191229,Item1A,"With the increasing array of technology and competitive entertainment offerings, we cannot guarantee that: ",0.5683262944221497,expansion
173,PVH,Consumer Discretionary,78239,10K,20160131,Item1,Growing our digital commerce presence by enhancing and expanding our directly operated sites and our online penetration with wholesale partners; ,0.5673946142196655,expansion
174,PNR,Industrials,77360,10K,20171231,Item1,developing new products and enhancing existing products; ,0.5669905543327332,expansion
175,PNR,Industrials,77360,10K,20141231,Item1,developing new products and enhancing existing products; ,0.5669904351234436,expansion
176,PNR,Industrials,77360,10K,20151231,Item1,developing new products and enhancing existing products; ,0.5669904351234436,expansion
177,PNR,Industrials,77360,10K,20161231,Item1,developing new products and enhancing existing products; ,0.5669904351234436,expansion
178,ZBH,Health Care,1136869,10K,20151231,Item1," announcements of investor conferences and events at which our executives talk about our products and competitive strategies, as well as podcasts and archives of these events; ",0.5669834613800049,expansion
179,TWTR,Communication Services,1418091,10K,20141231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
180,TWTR,Communication Services,1418091,10K,20151231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
181,TWTR,Communication Services,1418091,10K,20161231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
182,TWTR,Communication Services,1418091,10K,20171231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
183,TWTR,Communication Services,1418091,10K,20181231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
184,TWTR,Communication Services,1418091,10K,20191231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
185,TWTR,Communication Services,1418091,10K,20201231,Item1A,announced or completed acquisitions of businesses or technologies by us or our competitors; ,0.566963255405426,expansion
186,DGX,Health Care,1022079,10K,20171231,Item1, Continued enhancement and expansion of our Blueprint for Athletes offerings. ,0.5669019222259521,expansion
187,DGX,Health Care,1022079,10K,20181231,Item1, Continued enhancement and expansion of our Blueprint for Athletes offerings. ,0.5669019222259521,expansion
188,PKI,Health Care,31791,10K,20171231,Item1,"Strengthening our position within key markets, by expanding our global product and service offerings and maintaining superior product quality; ",0.5667820572853088,expansion
189,PKI,Health Care,31791,10K,20181230,Item1,"Strengthening our position within key markets, by expanding our global product and service offerings and maintaining superior product quality; ",0.5667820572853088,expansion
190,CTXS,Information Technology,877890,10K,20171231,Item1A,"new competitive product releases and updates to existing products delivered as on premises solutions, especially cloud-based products; ",0.5662224888801575,expansion
191,CTXS,Information Technology,877890,10K,20181231,Item1A,"new competitive product releases and updates to existing products delivered as on premises solutions, especially cloud-based products; ",0.5662224888801575,expansion
192,CTXS,Information Technology,877890,10K,20191231,Item1A,"new competitive product releases and updates to existing products delivered as on premises solutions, especially cloud-based products; ",0.5662224888801575,expansion
193,CTXS,Information Technology,877890,10K,20201231,Item1A,"new competitive product releases and updates to existing products delivered as on premises solutions, especially cloud-based products; ",0.5662224888801575,expansion
194,PKI,Health Care,31791,10K,20141228,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
195,PKI,Health Care,31791,10K,20160103,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
196,PKI,Health Care,31791,10K,20170101,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
197,PKI,Health Care,31791,10K,20171231,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
198,PKI,Health Care,31791,10K,20181230,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
199,PKI,Health Care,31791,10K,20191229,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
200,PKI,Health Care,31791,10K,20210103,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.565718412399292,expansion
201,GRMN,Consumer Discretionary,1121788,10K,20141227,Item1A," announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
202,GRMN,Consumer Discretionary,1121788,10K,20151226,Item1A," announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
203,GRMN,Consumer Discretionary,1121788,10K,20161231,Item1A," announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
204,GRMN,Consumer Discretionary,1121788,10K,20171230,Item1A," announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
205,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A," announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
206,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,"announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
