,file_sentences,label,word_count
383,"Acquisitions, joint ventures, and strategic investments could result in operating difficulties, dilution, and other harmful consequences. ",acquire,16
384,Risks Relating to the Merger and Other Strategic Initiatives ,acquire,9
453,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several strategic joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business such as the Acquisition. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to raise capital on reasonable terms to finance attractive acquisitions and joint ventures; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. ",acquire,251
481,any acquisition of any person or business which has a consolidated net income after taxes for its preceding fiscal year that equals or exceeds 20% of BlackRocks consolidated net income after taxes for its preceding fiscal year if such acquisition involves the current or ,acquire,44
501,our ability to issue equity and debt to complete any merger or acquisition; ,acquire,13
519,"Moreover, mergers and acquisitions, joint ventures and alliances among cable television providers, telecommunications companies and others may result in, among other things, greater financial leverage and increase the availability of offerings from providers capable of bundling television, broadband and telephone services in competition with our services, and may exacerbate the risks described above. For example, during February 2014, Comcast announced its pending acquisition of Time Warner Cable, which would combine the largest and second ",acquire,74
525,consummate significant acquisitions or make other significant capital expenditures. Tightening conditions in the credit markets in future years could adversely affect the availability and terms of future borrowings or renewals or refinancing. ,acquire,32
528,managing a significantly larger company than before consummation of the Asset Exchange and Asset Purchase; ,acquire,15
529,"Our future success may depend on opportunities to buy other businesses or technologies that could complement, enhance or expand our current businesses or products or that might otherwise offer us growth opportunities. To pursue this strategy successfully, we must identify attractive acquisition or investment opportunities and successfully complete transactions, some of which may be large and complex. We may not be able to identify or ",acquire,65
552, any acquisition of any person or business constituting a line of business that is materially different from the lines of business BlackRock and its controlled affiliates are engaged in at that time if such acquisition involves consideration in excess of 10% of the total assets of BlackRock on a consolidated basis; ,acquire,51
560,processes will lead to errors in our consolidated financial statements or make it more difficult to manage the acquired business. ,acquire,20
589,"or acquisitions of other companies. For example, we completed the acquisition of Big Switch Networks in February, 2020, the acquisition of Mojo in August 2018 and the acquisition of Metamako in September 2018. However, we do not have significant experience in making investments in other companies nor had we made any acquisitions prior to those of Big Switch Networks, Mojo and Metamako, and as a result, our ability as an organization to evaluate and/or complete investments or acquire and integrate other companies, products or technologies in a successful manner is unproven. We may not be able to find suitable investment or acquisition candidates, and we may not be able to complete such investments or acquisitions on favorable terms, if at all. If we do complete investments or acquisitions, we may not ultimately strengthen our competitive position or achieve our goals, and any investments or acquisitions we complete could be viewed negatively by our end customers, investors and securities analysts. ",acquire,159
634,The InterXion Transactions will result in changes to the board of directors of the combined company. ,acquire,16
640," difficulties in achieving anticipated cost savings, synergies, business opportunities and growth prospects from the acquisition; ",acquire,15
658,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business such as the pending Acquisition. See above ""Risks Specific to the Pending Acquisition"" for further details. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to raise capital on reasonable terms to finance attractive acquisitions and joint ventures; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. If an acquisition or joint venture is not successfully completed or integrated into our existing operations, our business and financial results could be materially adversely impacted. ",acquire,288
691,"lost sales and customers as a result of certain customers of either or both of the two companies deciding not to do business with the combined company, or deciding to decrease their level of business in order to reduce their reliance on a single company; ",acquire,45
711, any acquisition of any person or business which has a consolidated net income after taxes for its preceding fiscal year that equals or exceeds 20% of BlackRocks consolidated net income after taxes for its preceding fiscal year if such acquisition involves the current or potential issuance of BlackRock capital stock constituting more than 10% of the total voting power of BlackRock capital stock issued and outstanding immediately after completion of such acquisition; ,acquire,72
716,"Any merger, acquisition or strategic partnership we undertake will entail certain risks, which may materially and adversely affect our results of operations. If we experience greater than anticipated costs to integrate acquired businesses into our existing operations or are not able to achieve the anticipated benefits of any merger, acquisition or strategic partnership, including cost savings and other synergies, our business could be negatively affected. In addition, it is possible that the ongoing integration processes could ",acquire,76
743,"difficulties in achieving anticipated cost savings, synergies, business opportunities, financing plans and growth prospects from the combination; ",acquire,17
773,"potential unknown liabilities, adverse consequences and unforeseen increased expenses associated with the Merger. ",acquire,13
785,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. If an acquisition or joint venture is not successfully completed or integrated into our existing operations, our business and financial results could be materially adversely impacted. ",acquire,257
796, We engage in strategic transactions and may encounter difficulties in integrating acquired businesses or otherwise realizing the anticipated benefits of these transactions. ,acquire,22
813,"integrating employees and maintaining employee morale and retaining key employees, particularly for those employees whose compensation structure will be materially different following the acquisition. ",acquire,24
814,"difficulties in achieving anticipated cost savings, synergies, business opportunities, and growth prospects from the acquisition; ",acquire,15
828," As part of our business strategy, from time to time, we acquire, make investments in, or enter into strategic alliances and joint ventures with, complementary businesses. These transactions may involve significant risks and uncertainties, including: (A) in the case of an acquisition, (i) the potential for the acquired business to underperform relative to our expectations and the acquisition price, (ii) the potential for the acquired business to cause our financial results to differ from expectations in any given period, or over the longer-term, (iii) unexpected tax consequences from the acquisition, or the tax treatment of the acquired business's operations going forward, giving rise to incremental tax liabilities that are difficult to predict, (iv) difficulty in integrating the acquired business, its operations and its employees in an efficient and effective manner, (v) any unknown liabilities or internal control deficiencies assumed as part of the acquisition, and (vi) the potential loss of key employees of the acquired businesses, and, (B) in the case of an investment, alliance or joint venture, (i) our ability to cooperate with our partner, (ii) our partner having economic, business or legal interests or goals that are inconsistent with ours, and (iii) the potential that our partner may be unable to meet its economic or other obligations, which would require us to fulfill those obligations alone. Further, any such transaction may involve the risk that our senior management's attention will be excessively diverted from our other operations, the risk that our industry does not evolve as anticipated and that any intellectual property or personnel skills acquired do not prove to be those needed for our future ",acquire,268
833,"limiting the combined companys ability to obtain additional financing to fund future working capital, capital expenditures and other general corporate requirements; ",acquire,21
846,"As part of our growth strategy, we intend to pursue acquisitions and joint venture opportunities. Successful accomplishment of this objective may be limited by the availability and suitability of acquisition candidates, the ability to obtain regulatory approvals necessary to complete a planned transaction, and by our financial resources, including available cash and borrowing capacity. Acquisitions and joint venture transactions involve numerous risks, including difficulty determining appropriate valuation, integrating operations, technologies, services and products of the acquired lines or businesses, personnel turnover and the diversion of management's attention from other business matters. In addition, we may be unable to achieve anticipated benefits from these transactions in the time frame that we anticipate, or at all, which could adversely affect our business or results of operations. See Strategic Affiliates in Item 1. Business for further information. ",acquire,134
847,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several strategic joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business such as the Acquisition and our Canadian business' joint venture with HEXO and the various other craft acquisitions we have made recently. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to raise capital on reasonable terms to finance attractive acquisitions and joint ventures; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; potential exposure to unknown or future liabilities or costs that affect the markets in which acquired companies or joint ventures operate; reputational or other damage due to the conduct of a joint venture partner; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. ",acquire,303
863," As part of our business strategy, from time to time, we acquire, make investments in, or enter into strategic alliances and joint ventures with, complementary businesses. These transactions may involve significant risks and uncertainties, including: (1) in the case of an acquisition, (i) the potential for the acquired business to underperform relative to our expectations and the acquisition price, (ii) the potential for the acquired business to cause our financial results to differ from expectations in any given period, or over the longer-term, (iii) unexpected tax consequences from the acquisition, or the tax treatment of the acquired business's operations going forward, giving rise to incremental tax liabilities that are difficult to predict, (iv) difficulty in integrating the acquired business, its operations and its employees in an efficient and effective manner, (v) any unknown liabilities or internal control deficiencies assumed as part of the acquisition, and (vi) the potential loss of key employees of the acquired businesses, and, (2) in the case of an investment, alliance or joint venture, (i) our ability to cooperate with our partner, (ii) our partner having economic, business or legal interests or goals that are inconsistent with ours, and (iii) the potential that our partner may be unable to meet its economic or other obligations, which may require us to fulfill those obligations alone. Further, any such transaction may involve the risk that our senior management's attention will be excessively diverted from our other operations, the risk that our industry does not evolve as anticipated and that any intellectual property or personnel skills acquired do not prove to be those needed for our future ",acquire,268
878,"our expectations regarding macroeconomic conditions, including the unemployment rate, housing prices, the interest rate environment, the shape of the yield curve, inflation and other economic indicators; and other financial and strategic risks associated with any merger or acquisition. ",acquire,38
880,"Following the InterXion Transactions, the combined company may be unable to integrate the businesses of the Company and InterXion successfully and realize the anticipated synergies and other benefits of such transactions or do so within the anticipated timeframe. ",acquire,38
885,"Any merger, acquisition or strategic partnership we undertake entails certain risks, which may materially and adversely affect our results of operations. If we experience greater than anticipated costs to integrate acquired businesses into our existing operations or are not able to achieve the anticipated benefits of any merger, acquisition or strategic partnership, including cost savings and ",acquire,56
894,the Company may not achieve the perceived benefits of the acquisitions as rapidly as or to the extent anticipated by financial or industry analysts. ,acquire,24
899,"Expected and unexpected costs incurred in pursuing acquisitions, if unsuccessful could result in unexpected litigation or regulatory exposure, unfavorable accounting treatment, unexpected increases in taxes due, a loss of anticipated tax benefits or other adverse effects on our business, operating results or financial condition; ",acquire,44
908,"acquisitions or strategic partnerships. In addition, we may incorrectly assess the asset quality and value of the particular assets or institutions we acquire. Further, our ability to achieve the anticipated benefits of any merger, acquisition or strategic partnership will depend on our ability to assess the asset quality and value of the particular assets or institutions we partner with, merge with or acquire. We may be unable to profitably deploy any assets we acquire. ",acquire,74
919,"complete attractive acquisition or investment opportunities due to, among other things, the intense competition for these transactions. If we are not able to identify and complete such acquisition or investment opportunities, our future results of operations and financial condition may be adversely affected. ",acquire,43
920,"the need to implement or improve controls, procedures and policies appropriate for a larger public company at companies that prior to acquisition may have lacked such controls, procedures and policies or whose controls, ",acquire,33
943, nationalization or government control of operations; ,acquire,6
945,"Following the InterXion Transactions, the combined company expects to continue to expand its operations through additional acquisitions and development, some of which may involve complex challenges. The future success of the combined company will depend, in part, upon the ability of the combined company to manage its development and expansion opportunities, which may pose substantial challenges for the combined company to complete development projects and integrate new operations into its existing business in an efficient and timely manner, and upon its ability to successfully monitor its operations, costs, regulatory compliance and service quality, and to maintain other necessary internal controls. There is no assurance that the combined companys development, expansion or acquisition opportunities will be successful, or that the combined company will realize its expected operating efficiencies, cost savings, revenue enhancements, synergies or other benefits. ",acquire,135
951,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several strategic joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business such as the Acquisition and our joint ventures with HEXO and Yuengling and various other craft acquisitions we have made recently. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to raise capital on reasonable terms to finance attractive acquisitions and joint ventures; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; potential exposure to unknown or future liabilities or costs that affect the markets in which acquired companies or joint ventures operate; reputational or other damage due to the conduct of a joint venture partner; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. ",acquire,302
952,"Investment in new business strategies and acquisitions could disrupt the Companys ongoing business, present risks not originally contemplated and adversely affect the Companys business, reputation, results of operations and financial condition. ",acquire,31
959,"Our growth strategy includes the acquisition of, and investment in, businesses that offer complementary products, services and technologies, augment our market coverage, or enhance our technological capabilities, such as our recent acquisition of the Symantec Business. We may also enter into strategic alliances or joint ventures to achieve these goals. We may not be able to identify suitable acquisition, investment, alliance, or joint venture opportunities, or to consummate any such transactions. In addition, our original estimates and assumptions used in assessing any transaction may be inaccurate and we may not realize the expected financial or strategic benefits of any such transaction, including our recent acquisition of the Symantec Business. ",acquire,109
964,"Investment in new business strategies and acquisitions could disrupt the Companys ongoing business, present risks not originally contemplated and adversely affect the Companys reputation, financial condition and operating results. ",acquire,29
965,"The InterXion Transactions involve the combination of two companies that currently operate as independent public companies. The combined company is expected to benefit from the elimination of duplicative costs associated with supporting a public company platform, technologies and systems. These savings are expected to be realized upon full integration following the closing of the InterXion Transactions. However, the combined company will be required to devote significant management attention and resources to integrating the business practices and operations of the Company and InterXion. Potential difficulties the combined company may encounter in the integration process include the following: ",acquire,96
966,performance shortfalls as a result of the diversion of managements attention caused by completing such transactions and integrating the companies operations. ,acquire,21
967," delay or prevent a change of control over us or a tender offer, even if such action might be beneficial to our stockholders; and ",acquire,24
979,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business such as the Acquisition. See above ""Risks Specific to the Acquisition"" for further details. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to raise capital on reasonable terms to finance attractive acquisitions and joint ventures; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. If an acquisition or joint venture is not successfully completed or integrated into our existing operations, our business and financial results could be materially adversely impacted. ",acquire,286
1004,"The markets in which we participate are highly competitive. Our competitors range from large, international companies offering a wide range of products to smaller companies specializing in narrow markets. The competitive landscape is changing as a result of a trend toward consolidation within many industries, as some of our competitors have merged with or been acquired by other competitors, while others have begun collaborating with each other. We expect this consolidation trend to continue. We expect competition in the markets in which we participate to continue to increase as existing competitors improve or expand their product offerings and as new companies enter the market. Additionally, our ability to compete effectively depends on a number of factors, including: quality, technical performance, price, product features, product system ",acquire,125
1014,"Failure to successfully identify, complete or integrate attractive acquisitions and joint ventures into our existing operations could have an adverse effect on our business and financial results. We have made a number of acquisitions and entered into several strategic joint ventures. In order to compete in the consolidating global brewing industry, we anticipate that we may, from time to time, in the future acquire additional businesses or enter into additional joint ventures that we believe would provide a strategic fit with our business such as the Acquisition and our Canadian business' joint venture with HEXO. Potential risks associated with acquisitions and joint ventures could include, among other things: our ability to identify attractive acquisitions and joint ventures; our ability to offer potential acquisition targets and joint venture partners' competitive transaction terms; our ability to raise capital on reasonable terms to finance attractive acquisitions and joint ventures; our ability to realize the benefits or cost savings that we expect to realize as a result of the acquisition or joint venture; diversion of management's attention; our ability to successfully integrate our businesses with the business of the acquired company; motivating, recruiting and retaining key employees; conforming standards, controls, procedures and policies, business cultures and compensation structures among our company and the acquired company; consolidating and streamlining sales, marketing and corporate operations; potential exposure to unknown liabilities of acquired companies; potential exposure to unknown or future liabilities or costs that affect the markets in which acquired companies or joint ventures operate; reputational or other damage due to the conduct of a joint venture partner; loss of key employees and customers of the acquired business; and managing tax costs or inefficiencies associated with integrating our operations following completion of an acquisition or entry into a joint venture. ",acquire,293
1016,increasing the combined companys vulnerability to general adverse economic and industry conditions; ,acquire,12
1044," As part of our business strategy, from time to time, we acquire, make investments in, or enter into strategic alliances and joint ventures with, complementary businesses. These transactions may involve significant risks and uncertainties, including: (1) in the case of an acquisition, (i) the potential for the acquired business to underperform relative to our expectations and the acquisition price, (ii) the potential for the acquired business to cause our financial results to differ from expectations in any given period, or over the longer-term, (iii) unexpected tax consequences from the acquisition, or the tax treatment of the acquired business's operations going forward, giving rise to incremental tax liabilities that are difficult to predict, (iv) difficulty in integrating the acquired business, its operations, and its employees in an efficient and effective manner, (v) any unknown liabilities or internal control deficiencies assumed as part of the acquisition, and (vi) the potential loss of key employees of the acquired businesses; and (2) in the case of an investment, alliance, or joint venture, (i) our ability to cooperate with our partner, (ii) our partner having economic, business, or legal interests or goals that are inconsistent with ours, and (iii) the potential that our partner may be unable to meet its economic or other obligations, which may require us to fulfill those obligations alone. Further, any such transaction may involve the risk that our senior management's attention will be excessively diverted from our other operations, the risk that our industry does not evolve as anticipated, and that any intellectual property or personnel skills acquired do not prove to be those needed for our future success, and the risk that our strategic objectives, cost savings or other anticipated benefits are otherwise not achieved. ",acquire,286
