,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
26,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A,We have claims and lawsuits against us that may result in adverse outcomes. ,0.5640820860862732,scams
27,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,We have claims and lawsuits against us that may result in adverse outcomes. ,0.5640820860862732,scams
28,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,We have claims and lawsuits against us that may result in adverse outcomes. ,0.5640820860862732,scams
29,TRV,Financials,86312,10K,20141231,Item1A," claims related to data and network security breaches, information system failures or cyber attacks; ",0.5594947934150696,scams
30,ALL,Financials,899051,10K,20191231,Item1A,"Fraud against the company, its employees and its customers through illegal or prohibited activities ",0.5589373111724854,scams
31,ALL,Financials,899051,10K,20201231,Item1A,"Fraud against the company, its employees and its customers through illegal or prohibited activities ",0.5589373111724854,scams
32,GOOGL,Communication Services,1652044,10K,20171231,Item1A,"Other laws that could subject us to claims or otherwise harm our business include, among others: ",0.5574728846549988,scams
33,MET,Financials,1099219,10K,20141231,Item1,"Torts and Settlements. We offer innovative strategies for complex litigation settlements, primarily structured settlement annuities. ",0.5567840933799744,scams
34,MET,Financials,1099219,10K,20151231,Item1,"Torts and Settlements. We offer innovative strategies for complex litigation settlements, primarily structured settlement annuities. ",0.5567840933799744,scams
35,MET,Financials,1099219,10K,20161231,Item1,"Torts and Settlements. We offer innovative strategies for complex litigation settlements, primarily structured settlement annuities. ",0.5567840933799744,scams
36,WYNN,Consumer Discretionary,1174922,10K,20141231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
37,WYNN,Consumer Discretionary,1174922,10K,20151231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
38,WYNN,Consumer Discretionary,1174922,10K,20161231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
39,WYNN,Consumer Discretionary,1174922,10K,20171231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
40,WYNN,Consumer Discretionary,1174922,10K,20181231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
41,WYNN,Consumer Discretionary,1174922,10K,20191231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
42,WYNN,Consumer Discretionary,1174922,10K,20201231,Item1,any violations by us of the anti-money laundering laws or Foreign Corrupt Practices Act; ,0.556027889251709,scams
43,COP,Energy,1163165,10K,20191231,Item1A, these and similar lawsuits in the future. ,0.5556578040122986,scams
44,MMC,Financials,62709,10K,20171231,Item1,"Financial Services (including corporate and institutional banking, insurance, wealth and asset ",0.5550881028175354,scams
45,MMC,Financials,62709,10K,20181231,Item1,"Financial Services (including corporate and institutional banking, insurance, wealth and asset ",0.5550881028175354,scams
46,MMC,Financials,62709,10K,20191231,Item1,"Financial Services (including corporate and institutional banking, insurance, wealth and asset ",0.5550881028175354,scams
47,INTC,Information Technology,50863,10K,20141227,Item1A,"stop manufacturing, using, selling, offering to sell, or importing products or technology subject to claims; ",0.5509113669395447,scams
48,INTC,Information Technology,50863,10K,20151226,Item1A,"stop manufacturing, using, selling, offering to sell, or importing products or technology subject to claims; ",0.5509113669395447,scams
49,INTC,Information Technology,50863,10K,20161231,Item1A,"stop manufacturing, using, selling, offering to sell, or importing products or technology subject to claims; ",0.5509113669395447,scams
50,AIG,Financials,5272,10K,20201231,Item1A," widespread claim costs associated with property, workers compensation, accident and health, travel, business interruption and mortality and morbidity claims; ",0.5482778549194336,scams
51,AIG,Financials,5272,10K,20141231,Item1A," widespread claim costs associated with property, workers compensation, A&H, business interruption and mortality and morbidity claims; ",0.5457492470741272,scams
52,AIG,Financials,5272,10K,20151231,Item1A," widespread claim costs associated with property, workers compensation, A&H, business interruption and mortality and morbidity claims; ",0.5457492470741272,scams
53,AIG,Financials,5272,10K,20161231,Item1A," widespread claim costs associated with property, workers compensation, A&H, business interruption and mortality and morbidity claims; ",0.5457492470741272,scams
54,AIG,Financials,5272,10K,20171231,Item1A," widespread claim costs associated with property, workers compensation, A&H, business interruption and mortality and morbidity claims; ",0.5457492470741272,scams
55,AIG,Financials,5272,10K,20181231,Item1A," widespread claim costs associated with property, workers compensation, A&H, business interruption and mortality and morbidity claims; ",0.5457492470741272,scams
56,AXP,Financials,4962,10K,20151231,Item1,Membership Rewards program Emergency Card Replacement Global Assist Hotline Online Account Management Car Rental Loss and Damage Insurance Online Year-End Summary Extended WarrantyAdvance Ticket Sales Purchase Protection Exclusive Access to Card Member Events Return Protection ,0.5449202656745911,scams
57,WBA,Consumer Staples,1618921,10K,20150831,Item1A, announcements of investigations or regulatory scrutiny of our operations or lawsuits filed against us; ,0.5446393489837646,scams
58,WBA,Consumer Staples,1618921,10K,20160831,Item1A, announcements of investigations or regulatory scrutiny of our operations or lawsuits filed against us; ,0.5446393489837646,scams
59,WBA,Consumer Staples,1618921,10K,20170831,Item1A,announcements of investigations or regulatory scrutiny of our operations or lawsuits filed against us; ,0.5446393489837646,scams
60,WBA,Consumer Staples,1618921,10K,20180831,Item1A,announcements of investigations or regulatory scrutiny of our operations or lawsuits filed against us; ,0.5446393489837646,scams
61,WBA,Consumer Staples,1618921,10K,20190831,Item1A,announcements of investigations or regulatory scrutiny of our operations or lawsuits filed against us; ,0.5446393489837646,scams
62,WBA,Consumer Staples,1618921,10K,20200831,Item1A,announcements of investigations or regulatory scrutiny of our operations or lawsuits filed against us; ,0.5446393489837646,scams
63,MS,Financials,895421,10K,20141231,Item1,"Alternative Investments, Merchant Banking and Real Estate Investing. ",0.5437437891960144,scams
64,INTC,Information Technology,50863,10K,20141227,Item1A,"pay monetary damages, including payments to satisfy indemnification obligations; ",0.5432248711585999,scams
65,INTC,Information Technology,50863,10K,20151226,Item1A,"pay monetary damages, including payments to satisfy indemnification obligations; ",0.5432248115539551,scams
66,INTC,Information Technology,50863,10K,20161231,Item1A,"pay monetary damages, including payments to satisfy indemnification obligations; ",0.5432248115539551,scams
67,MCHP,Information Technology,827054,10K,20210331,Item1A,"risks related to legal proceedings, investigations or claims; ",0.5415916442871094,scams
68,CTXS,Information Technology,877890,10K,20151231,Item1A,the volume of patent infringement litigation commenced by non-practicing entities; ,0.5411137938499451,scams
69,CTXS,Information Technology,877890,10K,20161231,Item1A,the volume of patent infringement litigation commenced by non-practicing entities; ,0.5411137938499451,scams
70,CTXS,Information Technology,877890,10K,20171231,Item1A,the volume of patent infringement litigation commenced by non-practicing entities; ,0.5411137938499451,scams
71,CTXS,Information Technology,877890,10K,20181231,Item1A,the volume of patent infringement litigation commenced by non-practicing entities; ,0.5411137938499451,scams
72,CTXS,Information Technology,877890,10K,20191231,Item1A,the volume of patent infringement litigation commenced by non-practicing entities; ,0.5411137938499451,scams
73,CTXS,Information Technology,877890,10K,20201231,Item1A,the volume of patent infringement litigation commenced by non-practicing entities; ,0.5411137938499451,scams
74,WLTW,Financials,1140536,10K,20151231,Item1,The lines of business within the Benefits segment are: ,0.5396463871002197,scams
75,WM,Industrials,823768,10K,20161231,Item1A," sales and marketing practices, customer service agreements, prices and fees; and ",0.5391471982002258,scams
76,WM,Industrials,823768,10K,20171231,Item1A," sales and marketing practices, customer service agreements, prices and fees; and ",0.5391471982002258,scams
77,WM,Industrials,823768,10K,20181231,Item1A," sales and marketing practices, customer service agreements, prices and fees; and ",0.5391471982002258,scams
78,WM,Industrials,823768,10K,20191231,Item1A,"sales and marketing practices, customer service agreements, prices and fees; and ",0.5391471982002258,scams
79,WM,Industrials,823768,10K,20201231,Item1A,"sales and marketing practices, customer service agreements, prices and fees; and ",0.5391471982002258,scams
80,WYNN,Consumer Discretionary,1174922,10K,20141231,Item1,"pending or future legal proceedings, regulatory or enforcement actions or probity investigations; ",0.5389772653579712,scams
81,WYNN,Consumer Discretionary,1174922,10K,20151231,Item1,"pending or future legal proceedings, regulatory or enforcement actions or probity investigations; ",0.5389772653579712,scams
82,WYNN,Consumer Discretionary,1174922,10K,20161231,Item1,"pending or future legal proceedings, regulatory or enforcement actions or probity investigations; ",0.5389772653579712,scams
83,AMP,Financials,820027,10K,20201231,Item1,"Cash management and banking products including broker sweep programs, cash management accounts, credit cards, margin loans and pledged asset lines of credit. ",0.5388800501823425,scams
84,TRV,Financials,86312,10K,20151231,Item1A," claims related to data and network security breaches, information system failures or cyber-attacks, including cases where coverage was not intended to be provided; ",0.5380337834358215,scams
85,TRV,Financials,86312,10K,20161231,Item1A," claims related to data and network security breaches, information system failures or cyber-attacks, including cases where coverage was not intended to be provided; ",0.5380337834358215,scams
86,CTXS,Information Technology,877890,10K,20141231,Item1A,an increase in patent infringement litigation commenced by non-practicing entities; ,0.5366003513336182,scams
87,TWTR,Communication Services,1418091,10K,20141231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
88,TWTR,Communication Services,1418091,10K,20151231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
89,TWTR,Communication Services,1418091,10K,20161231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
90,TWTR,Communication Services,1418091,10K,20171231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
91,TWTR,Communication Services,1418091,10K,20181231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
92,TWTR,Communication Services,1418091,10K,20191231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
93,TWTR,Communication Services,1418091,10K,20201231,Item1A,"adverse litigation judgments, settlements or other litigation-related costs, and the fees associated with investigating and defending claims; ",0.5365279316902161,scams
94,MRK,Health Care,310158,10K,20141231,Item1,"(1) Compound patent unless otherwise noted. Certain of the products listed may be the subject of patent litigation. See Item 8. Financial Statements and Supplementary Data, Note 10. Contingencies and Environmental Liabilities below. ",0.5357071161270142,scams
95,MRK,Health Care,310158,10K,20151231,Item1,"(1) Compound patent unless otherwise noted. Certain of the products listed may be the subject of patent litigation. See Item 8. Financial Statements and Supplementary Data, Note 10. Contingencies and Environmental Liabilities below. ",0.5357071161270142,scams
96,ALL,Financials,899051,10K,20191231,Item1A,"Unauthorized acts or representations, unauthorized use or disclosure of personal or proprietary information, deception, and misappropriation of funds or other benefits ",0.5352818369865417,scams
97,ALL,Financials,899051,10K,20201231,Item1A,"Unauthorized acts or representations, unauthorized use or disclosure of personal or proprietary information, deception, and misappropriation of funds or other benefits ",0.5352818369865417,scams
98,PSA,Real Estate,1393311,10K,20161231,Item1," ongoing litigation and other legal and regulatory actions which may divert managements time and attention, require us to pay damages and expenses or restrict the operation of our business; and ",0.534772515296936,scams
99,PSA,Real Estate,1393311,10K,20171231,Item1," ongoing litigation and other legal and regulatory actions which may divert managements time and attention, require us to pay damages and expenses or restrict the operation of our business; and ",0.534772515296936,scams
100,PSA,Real Estate,1393311,10K,20181231,Item1," ongoing litigation and other legal and regulatory actions which may divert managements time and attention, require us to pay damages and expenses or restrict the operation of our business; and ",0.534772515296936,scams
101,TRV,Financials,86312,10K,20201231,Item1A,plaintiffs targeting insurers in purported class action litigation relating to claims handling and other practices; ,0.534687876701355,scams
102,PWR,Industrials,1050915,10K,20201231,Item1A,"The nature of our business exposes us to warranty, engineering and other related claims. ",0.534416675567627,scams
103,PSA,Real Estate,1393311,10K,20191231,Item1,"ongoing litigation and other legal and regulatory actions that may divert managements time and attention, require us to pay damages and expenses or restrict the operation of our business; and ",0.5343453884124756,scams
104,TWTR,Communication Services,1418091,10K,20141231,Item1A,"litigation involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5341613292694092,scams
105,TWTR,Communication Services,1418091,10K,20151231,Item1A,"litigation involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5341613292694092,scams
106,TWTR,Communication Services,1418091,10K,20161231,Item1A,"litigation involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5341613292694092,scams
107,TWTR,Communication Services,1418091,10K,20171231,Item1A,"litigation involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5341613292694092,scams
108,MO,Consumer Staples,764180,10K,20181231,Item1A,Legal proceedings covering a wide range of matters are pending or threatened in various United States and foreign jurisdictions ,0.5334452390670776,scams
109,DGX,Health Care,1022079,10K,20141231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330984592437744,scams
110,DGX,Health Care,1022079,10K,20151231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330984592437744,scams
111,DGX,Health Care,1022079,10K,20171231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330984592437744,scams
112,DGX,Health Care,1022079,10K,20181231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330984592437744,scams
113,DGX,Health Care,1022079,10K,20191231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330984592437744,scams
114,DGX,Health Care,1022079,10K,20201231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330984592437744,scams
115,DGX,Health Care,1022079,10K,20161231,Item1A,the anti-self-referral and anti-kickback laws and regulations; ,0.5330983996391296,scams
116,JNPR,Information Technology,1043604,10K,20201231,Item1A,"varying and potentially conflicting laws and regulations, changes in laws and interpretation of laws, misappropriation of intellectual property and reduced intellectual property protection; ",0.5329045653343201,scams
117,MCHP,Information Technology,827054,10K,20180331,Item1A,"costs and outcomes of any current or future tax audits or any litigation or claims involving intellectual property, customers or other issues; ",0.5325890183448792,scams
118,FITB,Financials,35527,10K,20191231,Item1A,"e-commerce, telephone, internet and mobile banking, and ",0.5321341753005981,scams
119,RL,Consumer Discretionary,1037038,10K,20210327,Item1A,"We are involved in certain legal proceedings and regulatory matters and are subject from time to time to various claims involving alleged breach of contract claims, intellectual property and other related claims, escheatment and unclaimed property, credit card fraud, security breaches in certain of our retail store information systems, employment issues, consumer matters, and other litigation. Certain of these lawsuits and claims, if decided adversely to us or settled by us, could result in material liability to our Company or have a negative impact on our reputation or relations with our employees, customers, licensing partners, or other third parties. Other potential claimants may also be encouraged to bring suits against us based on a settlement from us or adverse court decision against us for similar claims or allegations as their own. In addition, regardless of the outcome of any litigation or regulatory proceedings, such proceedings could result in substantial costs and may require our Company to devote substantial time and resources to defend itself. Further, changes in governmental regulations both in the U.S. and in other countries where we conduct business operations could have an adverse impact on our business. See Item 3 ""Legal Proceedings"" for further discussion of our Company's legal matters. ",0.5302876830101013,scams
120,GOOGL,Communication Services,1288776,10K,20151231,Item1A,"In addition, other laws that could subject us to claims or otherwise harm our business include, among others: ",0.5291079878807068,scams
121,GOOGL,Communication Services,1652044,10K,20161231,Item1A,"In addition, other laws that could subject us to claims or otherwise harm our business include, among others: ",0.5291079878807068,scams
122,TXT,Industrials,217346,10K,20150103,Item1A,"We are subject to legal proceedings and other claims arising out of the conduct of our business, including proceedings and claims relating to commercial and financial transactions; government contracts; alleged lack of compliance with applicable laws and ",0.5281540751457214,scams
123,WLTW,Financials,1140536,10K,20151231,Item1A,"Litigation involving us, our general industry or both; and ",0.5275222063064575,scams
124,TRV,Financials,86312,10K,20141231,Item1A," plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims-handling and other practices; ",0.5275048613548279,scams
125,TRV,Financials,86312,10K,20151231,Item1A," plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims-handling and other practices; ",0.5275048613548279,scams
126,TRV,Financials,86312,10K,20161231,Item1A," plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims-handling and other practices; ",0.5275048613548279,scams
127,TRV,Financials,86312,10K,20171231,Item1A," plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims-handling and other practices; ",0.5275048613548279,scams
128,TRV,Financials,86312,10K,20181231,Item1A,"plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims-handling and other practices; ",0.5275048613548279,scams
129,GS,Financials,886982,10K,20201231,Item1," Investment-grade and high-yield corporate securities, credit derivatives, exchange-traded funds (ETFs), bank and bridge loans, municipal securities, emerging market and distressed debt, and trade claims. ",0.5270696878433228,scams
130,TRV,Financials,86312,10K,20191231,Item1A,"plaintiffs targeting property and casualty insurers, including us, in purported class action litigation relating to claims handling and other practices; ",0.5268114805221558,scams
131,TRV,Financials,86312,10K,20191231,Item1A,"claims related to data and network security breaches, information system failures or cyber events, including cases where coverage was not intended to be provided; ",0.5262870788574219,scams
132,TRV,Financials,86312,10K,20201231,Item1A,"claims related to data and network security breaches, information system failures or cyber events, including cases where coverage was not intended to be provided; ",0.5262870788574219,scams
133,DGX,Health Care,1022079,10K,20161231,Item1,"1. Partnerships with health plans, hospital systems and other risk bearing entities ",0.5255071520805359,scams
134,DGX,Health Care,1022079,10K,20171231,Item1,"1. Partnerships with health plans, hospital systems and other risk bearing entities ",0.5255071520805359,scams
135,MCHP,Information Technology,827054,10K,20150331,Item1A,"costs and outcomes of any current or future tax audits or any litigation involving intellectual property, customers or other issues; ",0.525469183921814,scams
136,MCHP,Information Technology,827054,10K,20160331,Item1A,"costs and outcomes of any current or future tax audits or any litigation involving intellectual property, customers or other issues; ",0.525469183921814,scams
137,MCHP,Information Technology,827054,10K,20170331,Item1A,"costs and outcomes of any current or future tax audits or any litigation involving intellectual property, customers or other issues; ",0.525469183921814,scams
138,PWR,Industrials,1050915,10K,20191231,Item1A,"We have in the past been, and may in the future be, named as a defendant in lawsuits, claims and other legal proceedings that arise in the ordinary course of our business. These actions seek, among other things, compensation for alleged personal injury (including claims for loss of life), workers compensation, employment discrimination, sexual harassment, workplace misconduct, wage and hour claims and other employment-related damages, compensation for breach of contract, negligence or gross negligence or property damage, environmental liabilities, multiemployer pension plan withdrawal liabilities, punitive damages, consequential damages, and civil penalties or other losses or injunctive or declaratory relief. In addition, we generally indemnify our customers for claims related to the services we provide and actions we take under our contracts, and, in some instances, we are allocated risk ",0.5252417922019958,scams
139,ALL,Financials,899051,10K,20181231,Item1A,"We are involved in various legal actions, including class action litigation challenging a range of company ",0.5244214534759521,scams
140,DGX,Health Care,1022079,10K,20141231,Item1A,(1)Issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
141,DGX,Health Care,1022079,10K,20151231,Item1A,(1)Issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
142,DGX,Health Care,1022079,10K,20161231,Item1A,(1)Issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
143,DGX,Health Care,1022079,10K,20171231,Item1A,(1)Issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
144,DGX,Health Care,1022079,10K,20181231,Item1A,(1)Issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
145,DGX,Health Care,1022079,10K,20191231,Item1A,(1)Issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
146,DGX,Health Care,1022079,10K,20201231,Item1A,(1) issuance of patents or other property rights to our competitors or others; and ,0.5241998434066772,scams
147,FITB,Financials,35527,10K,20161231,Item1A,"News reports of trends, concerns and other issues related to the financial services industry; ",0.5240854024887085,scams
148,FITB,Financials,35527,10K,20171231,Item1A,"News reports of trends, concerns and other issues related to the financial services industry; ",0.5240854024887085,scams
149,FITB,Financials,35527,10K,20181231,Item1A,"News reports of trends, concerns and other issues related to the financial services industry; ",0.5240854024887085,scams
150,FITB,Financials,35527,10K,20191231,Item1A,"news reports of trends, concerns and other issues related to the financial services industry; ",0.5240854024887085,scams
151,FITB,Financials,35527,10K,20201231,Item1A,"news reports of trends, concerns and other issues related to the financial services industry; ",0.5240854024887085,scams
152,WU,Information Technology,1365135,10K,20191231,Item1A,"Our business is the subject of litigation, including purported class action litigation, and regulatory actions, which could result in material settlements, judgments, fines or penalties. ",0.5240361094474792,scams
153,WU,Information Technology,1365135,10K,20201231,Item1A,"Our business is the subject of litigation, including purported class action litigation, and regulatory actions, which could result in material settlements, judgments, fines or penalties. ",0.5240361094474792,scams
154,TWTR,Communication Services,1418091,10K,20181231,Item1A,"litigation or regulatory action involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5236853957176208,scams
155,TWTR,Communication Services,1418091,10K,20191231,Item1A,"litigation or regulatory action involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5236853957176208,scams
156,TWTR,Communication Services,1418091,10K,20201231,Item1A,"litigation or regulatory action involving us, our industry or both, or investigations by regulators into our operations or those of our competitors; ",0.5236853957176208,scams
157,TRV,Financials,86312,10K,20201231,Item1A,"claims related to liability, business interruption or workers compensation arising out of infectious disease or pandemic; ",0.5233736038208008,scams
158,MTB,Financials,36270,10K,20141231,Item1, depository institutions that offer a wide variety of consumer financial products and services; ,0.5224034786224365,scams
159,MTB,Financials,36270,10K,20151231,Item1, depository institutions that offer a wide variety of consumer financial products and services; ,0.5224034786224365,scams
160,MTB,Financials,36270,10K,20161231,Item1,depository institutions that offer a wide variety of consumer financial products and services; ,0.5224034786224365,scams
161,MTB,Financials,36270,10K,20171231,Item1,depository institutions that offer a wide variety of consumer financial products and services; ,0.5224034786224365,scams
162,SHW,Materials,89800,10K,20201231,Item1A,"In the course of our business, we are subject to a variety of claims and lawsuits, including, but not limited to, litigation relating to product liability and warranty, personal injury, environmental (including natural resource damages), intellectual property, ",0.5221173763275146,scams
